State,Species List,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Route Count,0,0,0,0,0,0,0,2,4,6,4,2,3,1,12,14,21,23,24,2,3,4,1,1,1,2,1,3,2,8,3,6,7,8,5,9,8,14,14,14,15,20,21,19,20,34,25,18,24,23,26,31,33,29,0,18,19
NL,Canada Goose,0,0,0,0,0,0,0,0,5,0,0,12,17,0,2,0,10,29,18,0,0,0,0,0,0,0,0,1,0,0,20,31,8,5,1,12,0,33,20,24,17,23,36,56,81,56,95,65,168,46,62,37,255,135,0,174,96
NL,Blue0winged Teal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Northern Shoveler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Eurasian Wigeon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
NL,American Wigeon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,12,30,21,15,5,19,9,0,20,22,12,2,20,24,10,12,21,14,4,12,13,27,6,0,8,11
NL,Mallard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,1,6,0,2,7,2,9,0,5,2,0,0,0,6
NL,American Black Duck,0,0,0,0,0,0,0,1,3,2,0,1,1,0,31,1,17,20,12,0,0,1,0,0,0,0,1,0,1,1,5,2,6,6,25,17,6,56,33,12,8,15,11,35,42,39,13,18,12,15,10,14,59,18,0,11,12
NL,Northern Pintail,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,7,3,10,0,1,0,0,0,0,0,1,2,0,1,8,0,5,8,4,0,0,3,2,0,2,3,3,16,1,9,1,0,9,3,3,1,9,3,0,0,0
NL,Green0winged Teal,0,0,0,0,0,0,0,0,9,0,17,0,3,0,1,10,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,13,5,0,13,52,9,19,12,7,7,0,5,3,7,4,9,0,0,2,2
NL,Ring0necked Duck,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,2,2,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,3,24,8,2,17,5,6,12,9,5,2,3,16,8,0,5,16,8,0,26,2
NL,Greater Scaup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,2,0,13,7,12,8,1,0,7,3,6,6,0,0,0,2,1,0,2,0,0,0,0
NL,Lesser Scaup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
NL,Common Eider,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,14,0,0,0,7,0,84,13,0,0,0,12
NL,Surf Scoter,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,5,1,0,8,3,0,0,5,0,0,0,0
NL,Black Scoter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,25,0,0,0,0,10
NL,Common Goldeneye,0,0,0,0,0,0,0,3,2,5,1,0,2,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,2,2,0,0,0,0,0,1,1,2,4,1,0,8,7,1,4,1,4,0,1,0,0,0,0
NL,Hooded Merganser,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
NL,Common Merganser,0,0,0,0,0,0,0,0,1,0,0,4,1,0,4,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,1,0,6,2,2,5,3,8,5,10,0,0,1,6,2,8,1,0,0,0
NL,Red0breasted Merganser,0,0,0,0,0,0,0,0,4,0,0,0,0,0,114,212,40,6,44,0,0,0,0,0,0,0,0,0,0,28,17,65,15,74,1,8,22,13,91,52,15,7,37,20,25,93,45,12,4,51,15,35,95,55,0,1,38
NL,Ruffed Grouse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,2,0,1,0,2,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,1,1,0,0,2,0,8,0,2,0,1,1,2,3,7,5,7,0,3,0
NL,Spruce Grouse,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,2,1,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0
NL,Willow Ptarmigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
NL,Pied0billed Grebe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,1,1,1,0,0,0,0,0
NL,Rock Pigeon,0,0,0,0,0,0,0,0,1,0,5,0,0,0,16,18,68,16,60,0,11,41,24,0,0,0,0,0,0,0,0,4,37,7,23,5,7,1,0,0,35,40,14,4,13,29,16,26,9,22,25,10,0,6,0,0,26
NL,Mourning Dove,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3,2,6,0,3,5,2,2,0,0,3,4,13,2,5,5,1,10,3,0,4,4
NL,Common Nighthawk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
NL,Chimney Swift,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Ruby0throated Hummingbird,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Sora,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Killdeer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
NL,Semipalmated Plover,0,0,0,0,0,0,0,5,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0
NL,Piping Plover,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
NL,Least Sandpiper,0,0,0,0,0,0,0,1,9,5,3,1,0,0,0,0,9,4,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,4,2,3,8,1,3,3,0,1,2,0,0,0,0,1,0,0,0
NL,Short0billed Dowitcher,0,0,0,0,0,0,0,3,2,0,0,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,0,0,0,0,0,0,0,0,0,0
NL,American Woodcock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
NL,Wilson's Snipe,0,0,0,0,0,0,0,16,36,74,9,22,23,0,60,84,102,109,131,4,10,19,9,7,3,3,5,13,3,57,31,26,30,49,26,33,39,89,100,88,53,91,179,181,148,228,196,119,135,132,131,146,176,178,0,98,89
NL,Spotted Sandpiper,0,0,0,0,0,0,0,2,11,15,3,6,2,1,26,19,33,44,22,1,3,6,1,1,0,1,2,2,0,9,2,5,4,6,3,11,4,19,12,11,22,17,16,11,15,16,7,6,14,21,12,36,30,20,0,20,10
NL,Solitary Sandpiper,0,0,0,0,0,0,0,41,23,3,11,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,24,0,5,1,1,7,8,8,9,5,5,6,1,11,2,10,10,6,14,0,5,3
NL,Greater Yellowlegs,0,0,0,0,0,0,0,6,21,10,18,16,17,5,1,6,9,29,33,0,1,0,0,0,0,1,0,1,0,8,4,3,7,9,7,20,17,29,45,30,25,44,53,46,51,73,63,36,68,37,75,83,78,72,0,37,43
NL,Red0necked Phalarope,0,0,0,0,0,0,0,3,4,0,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
NL,Parasitic Jaeger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Common Murre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,unid. Common Murre / Thick0billed Murre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Black Guillemot,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,4,0,1,0,6,0,2,4,0,0,1,1,1,1,0,0,0,1
NL,Black0legged Kittiwake,0,0,0,0,0,0,0,0,0,0,23,0,0,0,28,298,334,202,62,0,19,340,600,0,0,0,0,0,0,0,0,0,0,4,3,7,1,23,500,0,0,19,0,0,0,8,4,0,28,0,0,6,69,16,0,0,41
NL,Black0headed Gull,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
NL,Ring0billed Gull,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,214,86,90,2,3,0,0,0,2,0,0,1,0,24,15,7,54,56,99,166,129,74,60,164,126,147,168,161,294,859,222,129,131,222,271,719,677,523,0,104,187
NL,Herring Gull,0,0,0,0,0,0,0,3,317,106,81,6,7,1,1507,1823,1576,1848,1883,5,390,60,424,4,3,87,39,19,81,594,10,126,269,337,403,447,366,732,1152,1647,1215,1390,658,554,468,857,716,718,385,459,750,829,565,472,0,122,205
NL,Glaucous Gull,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Great Black0backed Gull,0,0,0,0,0,0,0,0,86,75,24,0,0,7,197,696,489,574,589,5,21,52,20,0,1,2,6,9,10,342,9,64,30,68,26,45,83,192,224,322,340,235,291,132,156,209,184,106,84,105,117,207,112,127,0,58,237
NL,unid. gull,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,129,5,5,27,40,0,2,3,11,50,9,66,18,0,9,3
NL,Caspian Tern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,15,21,30,28,36,23,18,23,14,14,13,7,13,15,23,16,16,0,5,7
NL,Common Tern,0,0,0,0,0,0,0,1,4,21,3,4,2,0,55,60,141,47,142,2,5,0,4,0,5,0,0,24,1,320,4,51,21,21,4,35,54,120,48,94,143,105,108,232,134,81,92,55,145,111,67,111,96,114,0,75,86
NL,Arctic Tern,0,0,0,0,0,0,0,4,0,0,0,0,0,0,85,14,20,16,28,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,1,1,2,2,0,3,2,0,5,6,3,2,0,1,29,4,9,3,8,0,0,0
NL,unid. tern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,188,33,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,4,21,2,25,0,0,0,11,36,0,20,25,33,21,45,0,0,2,0
NL,Red0throated Loon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Common Loon,0,0,0,0,0,0,0,0,1,6,1,1,2,3,8,12,31,23,24,1,2,3,0,0,0,1,0,2,1,2,9,10,1,15,8,11,18,18,29,23,9,21,23,40,36,68,57,32,41,34,26,72,66,73,0,24,28
NL,Leach's Storm0Petrel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Manx Shearwater,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Northern Gannet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,18,11,4,46,129,79,11,89,652,10,36,47,89,97,41,44,19,1420,371,40,0,4,11
NL,Great Cormorant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0
NL,Double0crested Cormorant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,5,0,0,0,4,0,4,0,0,0,0,0,6,6,0,0,4,5,8,2,9,30,10,28,64,68,17,36,64,21,36,39,28,0,14,66
NL,unid. Double0crested Cormorant / Great Cormorant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
NL,American Bittern,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,8,8,14,7,0,1,1,0,0,0,0,0,1,2,5,1,0,2,1,2,1,22,37,3,30,0,3,2,11,4,7,5,4,1,5,1,2,2,1,0,2,2
NL,Great Blue Heron,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,2,1,3,7,2,3,4,0,3,6,2,3,1,3,2,3,4,5,0,2,2
NL,Osprey,0,0,0,0,0,0,0,0,1,3,1,1,0,0,4,14,7,3,14,1,2,7,0,0,7,0,0,0,0,8,5,8,6,9,5,8,0,7,9,6,9,6,8,6,7,10,8,4,5,5,7,12,12,2,0,2,2
NL,Northern Harrier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,2,3,0,0,2,2,3,2,1,2,2,3,5,4,0,2,2
NL,Sharp0shinned Hawk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,8,1,1,1,3,3,1,0,1,2,0,0,0,0,0,0
